Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,BB%,K%,ISO,BABIP,wOBA,wRC+,BsR,Off,Def,WAR
Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168,338,6,10,0,10,6,0.118,0.261,0.274,0.349,0.402,167.0,6.5,58.6,-8.4,8.0
Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,0.13,0.177,0.228,0.355,0.412,169.0,1.7,51.8,-8.6,6.9
Alex Gordon,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,0.101,0.196,0.165,0.31,0.346,122.0,5.7,21.1,17.9,6.6
Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,0.109,0.187,0.201,0.278,0.351,129.0,-1.6,20.3,16.7,6.5
Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,125,290,11,5,2,5,2,0.085,0.152,0.186,0.314,0.361,130.0,6.6,29.6,9.2,6.5
Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,161,290,18,9,1,6,11,0.155,0.143,0.239,0.287,0.402,160.0,-2.5,42.0,-5.8,6.4
Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,0.147,0.266,0.267,0.353,0.403,159.0,0.1,42.7,-5.1,6.2
Michael Brantley,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,0.077,0.083,0.178,0.333,0.389,153.0,5.1,44.6,-10.4,6.1
Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,0.101,0.108,0.164,0.324,0.368,132.0,-1.7,22.0,14.6,6.1
Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,0.093,0.121,0.168,0.345,0.38,141.0,0.0,27.4,4.7,5.7
Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,0.073,0.219,0.193,0.339,0.368,132.0,1.8,24.7,7.8,5.7
Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,0.078,0.114,0.179,0.319,0.371,145.0,-3.4,26.9,7.0,5.7
Anthony Rizzo,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,0.119,0.188,0.24,0.311,0.397,155.0,-0.6,37.3,-3.8,5.7
Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,0.028,0.195,0.188,0.311,0.34,116.0,5.4,17.6,10.2,5.5
Kyle Seager,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,0.08,0.18,0.186,0.296,0.346,127.0,-3.5,15.8,12.9,5.5
Ben Zobrist,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,0.115,0.128,0.123,0.301,0.333,117.0,2.4,14.9,14.4,5.5
Jose Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,0.082,0.211,0.264,0.356,0.411,167.0,-2.9,42.7,-14.4,5.3
Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,0.092,0.178,0.18,0.292,0.343,120.0,-3.5,10.9,18.8,5.3
Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,0.105,0.194,0.185,0.356,0.379,147.0,1.4,35.3,-5.7,5.3
Robinson Cano,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,0.092,0.102,0.139,0.335,0.361,137.0,1.3,28.3,-2.4,5.2
Jason Heyward,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,0.103,0.151,0.113,0.308,0.329,110.0,3.4,10.9,17.3,5.2
Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,0.04,0.109,0.145,0.288,0.319,103.0,5.9,8.1,15.4,5.2
Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,0.133,0.152,0.263,0.355,0.444,170.0,0.3,29.9,6.8,5.2
Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,0.088,0.171,0.211,0.346,0.384,148.0,-2.4,33.8,-9.2,5.1
Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,0.04,0.147,0.175,0.353,0.365,137.0,3.5,26.5,3.1,5.0
Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,0.128,0.17,0.14,0.336,0.37,141.0,-4.3,16.7,14.9,5.0
Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,0.132,0.18,0.163,0.343,0.377,141.0,6.1,35.0,-8.5,5.0
Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,0.048,0.215,0.11,0.38,0.33,111.0,5.2,11.2,16.8,4.9
Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,0.104,0.198,0.263,0.322,0.404,161.0,1.0,26.6,5.4,4.9
Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,0.051,0.075,0.112,0.36,0.363,134.0,4.9,31.5,-10.1,4.8
Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,0.126,0.182,0.174,0.269,0.34,117.0,9.5,23.0,-2.7,4.7
Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,0.079,0.211,0.186,0.309,0.35,121.0,4.7,20.1,3.4,4.7
Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,0.071,0.163,0.104,0.347,0.328,115.0,0.8,12.0,8.8,4.7
Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,0.073,0.184,0.168,0.318,0.341,124.0,6.2,25.2,-3.4,4.7
Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,0.046,0.232,0.194,0.326,0.34,119.0,0.9,11.8,12.4,4.5
Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,0.093,0.234,0.26,0.309,0.387,146.0,-2.2,20.6,7.3,4.5
Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,0.134,0.23,0.241,0.368,0.402,155.0,3.3,32.8,-7.3,4.4
Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,0.061,0.24,0.162,0.373,0.358,133.0,8.0,28.0,-4.5,4.4
Chase Utley,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,0.08,0.128,0.138,0.295,0.325,105.0,6.5,10.6,10.3,4.4
Christian Yelich,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,0.106,0.208,0.119,0.356,0.341,117.0,3.8,16.3,4.0,4.4
Erick Aybar,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,0.056,0.097,0.1,0.297,0.308,101.0,2.8,3.8,14.6,4.3
Victor Martinez,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,0.109,0.066,0.23,0.316,0.411,167.0,-7.5,39.9,-21.2,4.3
Freddie Freeman,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,0.127,0.205,0.173,0.351,0.374,141.0,-4.0,28.5,-11.4,4.2
Chase Headley,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,0.096,0.23,0.13,0.301,0.316,103.0,-1.5,0.2,21.6,4.2
Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,0.084,0.123,0.098,0.307,0.318,98.0,-1.2,-2.3,20.3,4.1
Matt Carpenter,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,0.134,0.157,0.103,0.318,0.339,117.0,0.0,13.6,1.4,4.0
Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,0.071,0.282,0.175,0.326,0.329,108.0,3.8,9.7,7.2,4.0
Jacoby Ellsbury,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,0.077,0.146,0.148,0.296,0.327,108.0,8.1,13.9,2.1,4.0
Kevin Kiermaier,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,0.063,0.195,0.187,0.306,0.333,117.0,2.0,8.9,15.5,4.0
Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,0.044,0.192,0.101,0.341,0.31,101.0,1.9,2.6,20.2,4.0
J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,0.063,0.263,0.238,0.389,0.391,153.0,-0.1,28.0,-6.9,4.0
Denard Span,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,0.075,0.097,0.115,0.33,0.341,117.0,6.4,18.9,-2.4,4.0
Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,0.094,0.267,0.221,0.332,0.363,134.0,0.9,25.2,-7.7,4.0
Jimmy Rollins,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,0.105,0.164,0.151,0.269,0.319,102.0,5.6,6.9,9.5,3.8
Kole Calhoun,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,0.071,0.194,0.178,0.313,0.341,125.0,2.0,16.6,0.3,3.7
Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,0.081,0.206,0.254,0.288,0.37,137.0,-4.8,22.7,-11.2,3.7
Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,0.067,0.268,0.186,0.337,0.338,115.0,1.0,11.1,4.9,3.7
Neil Walker,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,0.079,0.154,0.195,0.288,0.356,131.0,1.3,21.1,-4.8,3.7
Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,0.114,0.151,0.279,0.26,0.389,151.0,0.5,31.1,-15.8,3.6
Billy Hamilton,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,0.056,0.191,0.105,0.304,0.287,78.0,7.6,-7.3,22.0,3.6
Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,0.111,0.15,0.169,0.298,0.36,132.0,-1.7,22.3,-9.1,3.6
Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,0.091,0.187,0.165,0.299,0.331,112.0,-1.2,6.2,7.8,3.6
Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,0.037,0.191,0.13,0.368,0.34,121.0,-2.2,7.2,14.1,3.6
Adrian Gonzalez,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,0.085,0.17,0.206,0.294,0.351,128.0,-2.1,18.7,-6.0,3.5
Leonys Martin,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,0.067,0.196,0.09,0.336,0.306,89.0,6.6,-0.5,13.3,3.5
Jose Reyes,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,0.058,0.111,0.111,0.312,0.321,104.0,8.3,11.1,-0.1,3.5
Brett Gardner,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,0.088,0.211,0.166,0.305,0.331,111.0,5.6,13.5,-2.9,3.4
Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,0.081,0.19,0.151,0.285,0.316,105.0,2.7,6.8,1.2,3.4
Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,0.054,0.198,0.19,0.293,0.326,109.0,2.2,8.6,0.4,3.3
Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,0.037,0.134,0.092,0.326,0.307,94.0,4.8,0.9,9.0,3.3
J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,90,197,12,4,3,4,1,0.051,0.183,0.104,0.317,0.303,90.0,-2.5,-8.8,20.4,3.3
A.J. Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,0.066,0.16,0.196,0.344,0.372,134.0,2.4,13.5,8.0,3.3
Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,0.109,0.164,0.165,0.323,0.362,135.0,0.7,21.0,-6.1,3.3
Danny Santana,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,0.044,0.228,0.153,0.405,0.362,133.0,5.0,20.5,-4.3,3.3
Lucas Duda,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,0.116,0.227,0.228,0.283,0.361,136.0,-1.2,23.0,-11.0,3.2
Dee Gordon,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,0.048,0.165,0.089,0.346,0.312,101.0,10.4,11.3,-1.3,3.2
Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,0.087,0.199,0.134,0.296,0.313,103.0,3.9,5.7,6.3,3.2
