"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.5","58.6","-8.4","8.0","10155"
"Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","169","1.7","51.8","-8.6","6.9","9847"
"Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","122","5.7","21.1","17.9","6.6","5209"
"Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","129","-1.6","20.3","16.7","6.5","5038"
"Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.6","29.6","9.2","6.5","12861"
"Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.5","42.0","-5.8","6.4","1887"
"Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","159","0.1","42.7","-5.1","6.2","4949"
"Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","132","-1.7","22.0","14.6","6.1","7870"
"Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","153","5.1","44.6","-10.4","6.1","4106"
"Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","141","0.0","27.4","4.7","5.7","639"
"Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","145","-3.4","26.9","7.0","5.7","9166"
"Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.3","-3.8","5.7","3473"
"Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","24.7","7.8","5.7","4881"
"Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.9","14.4","5.5","7435"
"Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","116","5.4","17.6","10.2","5.5","6368"
"Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.8","12.9","5.5","9785"
"Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","147","1.4","35.3","-5.7","5.3","14225"
"Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","42.7","-14.4","5.3","15676"
"Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.5","10.9","18.8","5.3","1738"
"Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.3","29.9","6.8","5.2","3531"
"Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","110","3.4","10.9","17.3","5.2","4940"
"Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.3","-2.4","5.2","3269"
"Ian Kinsler","Tigers","161","726","17","100","92","15","4.0 %","10.9 %",".145",".288",".275",".307",".420",".319","103","5.9","8.1","15.4","5.2","6195"
"Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.4","33.8","-9.2","5.1","1744"
"Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.5","26.5","3.1","5.0","8202"
"Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","141","-4.3","16.7","14.9","5.0","4616"
"Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.1","35.0","-8.5","5.0","1327"
"Steve Pearce","Orioles","102","383","21","51","49","5","10.4 %","19.8 %",".263",".322",".293",".373",".556",".404","161","1.0","26.6","5.4","4.9","9957"
"Lorenzo Cain","Royals","133","502","5","55","53","28","4.8 %","21.5 %",".110",".380",".301",".339",".412",".330","111","5.2","11.2","16.8","4.9","9077"
"Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","134","4.9","31.5","-10.1","4.8","5417"
"Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","23.0","-2.7","4.7","9810"
"Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","121","4.7","20.1","3.4","4.7","785"
"Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","124","6.2","25.2","-3.4","4.7","8252"
